LINIA|ORDRE|TIPUS_ESCALA|DESCRIPCION_TIPUS_ESCALA|PAIS_30|NOM_PAIS|PORT_30|NOM_PORT|LONGITUD|LATITUD|TRANSIT_TIME|EMPRESA_30|ORDRE_DIRECTA_30|CIRCUIT_30
23733|3|V|Directa|IT|ITALIA|VDL|VADO LIGURE|8.438000|44.274560|2|0|3|
21125|2|V|Directa|ES|ESPANA|ACE|ARRECIFE DE LANZAROTE|-13.553000|28.963000|4|0|2|
20583|10|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|7|0|9|
20583|11|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|4|0|10|
24206|6|V|Directa|BG|BULGARIA|BOJ|BURGAS|27.453100|42.500000|11|0|5|
23290|2|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|22|0|2|
23290|3|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20|0|3|
24206|2|P|Feeder|GR|GRECIA|SKG|THESSALONIKI|22.932740|40.640980|15||1|
24206|1|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|3|0|1|
23290|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
24204|2|P|Feeder|GR|GRECIA|SKG|THESSALONIKI|22.932740|40.640980|18||1|
22086|6|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|12|0|5|
22086|2|P|Feeder|GR|GRECIA|SKG|THESSALONIKI|22.932740|40.640980|14||1|
22406|31|V|Directa|CN|CHINA|QDG|QINGDAO PT|||41|0|9|
22406|32|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|43|0|10|
23606|4|V|Directa|BR|BRASIL|SUA|SUAPE|-34.940000|-8.240000|19|0|4|
20143|2|V|Directa|TR|TURQUIA|PAM|AMBARLI|||8|0|2|
23606|6|V|Directa|BR|BRASIL|SSZ|SANTOS|-46.330000|-23.950000|24|0|6|
24144|2|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|4||2|
23606|9|V|Directa|UY|URUGUAY|MVD|MONTEVIDEO|-56.183333|-34.883333|30|0|9|
24207|3|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|11|0|3|
24207|0|V|Directa|BG|BULGARIA|BOJ|BURGAS|27.453100|42.500000|16|0|0|
24207|6|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|6|
23605|6|V|Directa|BR|BRASIL|RIO|RIO DE JANEIRO|-43.233333|-22.900000|23|0|6|
23984|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
23985|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23985|3|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|15|0|3|
23986|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23986|2|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|12|0|2|
23986|3|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|15|0|3|
23986|4|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|18|0|4|
24245|2|V|Directa|TR|TURQUIA|GEB|GEBZE|29.406200|40.796800|7|0|2|
24245|4|V|Directa|TN|TUNEZ|BIZ|BIZERTE|9.859300|37.281200|3|0|4|
23064|2|V|Directa|TR|TURQUIA|PAM|AMBARLI|||8|0|2|
22084|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20324|8|P|Feeder|NZ|NUEVA ZELANDA|TRG|TAURANGA|176.166670|-37.683330|48|0|2|
20324|10|P|Feeder|CO|COLOMBIA|BUN|BUENAVENTURA|-77.033333|3.900000|30|0|2|
20324|14|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|12|0|4|
24050|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
20066|1|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|1||1|
20066|2|V|Directa|IT|ITALIA|CVV|CIVITAVECCHIA|11.796800|42.093700|2||2|
20066|6|V|Directa|DE|ALEMANIA|BRV|BREMERHAVEN|8.580000|53.550000|11||6|
20066|8|V|Directa|FR|FRANCIA|LEH|LE HAVRE|0.125000|49.500000|14||8|
20066|12|V|Directa|KW|KUWAIT|KWI|KUWAIT|47.968700|29.328100|24||12|
24649|2|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||26|0|2|
24649|3|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|12|0|3|
24649|5|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|5|
24648|1|V|Directa|CN|CHINA|SHK|SHEKOU|113.875000|22.500000|32|0|1|
24648|5|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|5|
24648|6|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|1|0|6|
24650|1|V|Directa|CN|CHINA|SHK|SHEKOU|113.875000|22.500000|32|0|1|
24650|6|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|1|0|6|
23291|3|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20|0|3|
23291|5|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|7|0|5|
23991|0|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|28|0|0|
23991|5|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|7|0|5|
23989|6|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|6|0|6|
24286|3|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|5|0|3|
24286|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24285|2|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|5|0|2|
23990|3|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20|0|3|
22704|3|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|5|0|3|
22704|4|V|Directa|ES|ESPANA|SPC|SANTA CRUZ DE LA PALMA|-17.760278|28.684722|7|0|4|
23295|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
21984|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
23305|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
23307|8|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|36|0|8|
24404|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23724|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23724|2|V|Directa|EG|EGIPTO|ALY|EL ISKANDARIYA (= ALEXAND|29.890600|31.187500|5|0|2|
23724|7|V|Directa|TR|TURQUIA|IZM|IZMIR (SMYRNA)|27.150000|38.406200|16||7|
23724|4|V|Directa|SY|SIRIA|LTK|LATAKIA|35.790000|35.520000|12||4|
24565|7|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|6|
20744|0|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|2|0|0|
20224|0|V|Directa|ZA|SUDAFRICA|DUR|DURBAN|31.015600|-29.843700|29|0|0|
20050|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24125|3|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|13|0|3|
20806|3|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|3|0|3|
20889|0|V|Directa|ES|ESPANA|PMI|PALMA DE MALLORCA|2.640600|39.562500|1||0|
20073|4|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|5|0|3|
24046|3|P|Feeder|NG|NIGERIA|ONN|ONNE|7.140600|4.703100|33|0|2|
24046|5|V|Directa|BS|BAHAMAS|FPO|FREEPORT, GRAND BAHAMA|-78.687500|26.531200|14|0|4|
20804|4|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|4|0|4|
20804|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20804|1|V|Directa|ES|ESPANA|AGP|MALAGA|-4.427470|36.718150|1|0|1|
20625|7|V|Directa|IT|ITALIA|SAL|SALERNO|15.000000|40.410000|3|0|7|
20888|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|1|
22184|1|V|Directa|BE|BELGICA|ANR|AMBERES|4.377950|51.228100|7|0|1|
21827|9|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|7|0|8|
20690|3|V|Directa|PA|PANAMA|MIT|MANZANILLO|-79.900000|9.350000|23|0|3|
21684|2|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|13|0|2|
20690|8|P|Feeder|CO|COLOMBIA|BAQ|BARRANQUILLA|-74.800000|10.980000|26|0|5|
20690|9|P|Feeder|CO|COLOMBIA|SMR|SANTA MARTA|-74.207000|11.259000|25|0|5|
20690|11|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|10|0|6|
20690|12|P|Feeder|NG|NIGERIA|APP|APAPA|3.343700|6.421800|26|0|6|
20690|0|V|Directa|JM|JAMAICA|KIN|KINGSTON|-76.796800|18.000000|36|0|0|
21044|1|V|Directa|IT|ITALIA|SVN|SAVONA|8.457000|44.308000|2||1|
22065|9|P|Feeder|VN|VIETNAM|SGN|HO CHI MINH CITY|106.666670|10.750000|42|0|8|
20964|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
22065|15|P|Feeder|NZ|NUEVA ZELANDA|POE|PORT CHALMERS|170.616670|-45.816670|70|0|8|
20965|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1||1|
22065|16|P|Feeder|NZ|NUEVA ZELANDA|TRG|TAURANGA|176.166670|-37.683330|61||8|
21604|4|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|16||4|
22786|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24645|2|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||29|0|2|
24645|4|V|Directa|KR|COREA DEL SUR|BNP|BUSAN NEW PORT|||37|0|4|
24046|7|V|Directa|MX|MEXICO|VER|VERACRUZ|-96.131000|19.195000|19|0|6|
23284|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
20578|1|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|3|0|1|
21764|2|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|10|0|2|
21765|2|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|3|0|2|
21765|0|V|Directa|TR|TURQUIA|AMR|AMBARLI|||12|0|0|
20604|0|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|4||0|
20604|1|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|2|0|1|
20808|1|V|Directa|DZ|ARGELIA|MOS|MOSTAGANEM|0.090000|35.940000|1|0|1|
21405|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20809|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|1|
22087|4|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|3|0|4|
23065|0|V|Directa|TR|TURQUIA|AMR|AMBARLI|||12|0|0|
23065|3|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|8|0|3|
23065|7|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|7|
21764|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20984|2|V|Directa|ES|ESPANA|MLN|MELILLA|-2.944813|35.294129|3|0|2|
22789|0|V|Directa|DZ|ARGELIA|BJA|BEJAIA (EX BOUGIE)|5.083330|36.750000|3|0|0|
24647|0|V|Directa|TW|TAIWAN|KHH|KAOHSIUNG|120.283330|22.633334|35|0|0|
24647|1|V|Directa|CN|CHINA|SHK|SHEKOU|113.875000|22.500000|32|0|1|
22067|2|V|Directa|CN|CHINA|NBG|NINGBO PT|||33|0|2|
22067|5|V|Directa|CN|CHINA|NSA|NANSHA|113.572000|22.760000|26|0|5|
20657|2|V|Directa|BE|BELGICA|ZEE|ZEEBRUGGE|3.187500|51.328100|13|0|2|
22044|8|P|Feeder|VN|VIETNAM|HPH|HAIPHONG|106.683340|20.866667|33|0|5|
22044|13|P|Feeder|JP|JAPON|HIJ|HIROSHIMA|132.450000|34.388433|47|0|6|
20890|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24465|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
23311|6|P|Feeder|JP|JAPON|OSA|OSAKA|135.500000|34.670000|43|0|1|
23311|14|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|31|0|5|
21964|0|V|Directa|ES|ESPANA|IBZ|IBIZA|1.430519|38.906373|1|0|0|
23309|9|P|Feeder|VN|VIETNAM|DAD|DA NANG|108.250000|16.000000|32|0|5|
23309|10|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|37|0|5|
23309|18|P|Feeder|NZ|NUEVA ZELANDA|LYT|LYTTELTON|172.716670|-43.600000|47|0|5|
21307|0|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|1|0|0|
21307|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
20728|1|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|6||1|
20807|2|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|9|0|2|
24747|3|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|14|0|3|
20807|3|V|Directa|TN|TUNEZ|LGN|LA GOULETTE NORD (HALQUEL|10.320000|36.850000|6|0|3|
24747|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
20807|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
22407|6|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||20|0|6|
22407|10|P|Feeder|VN|VIETNAM|HPH|HAIPHONG|106.683340|20.866667|30|0|6|
22407|12|P|Feeder|JP|JAPON|YKK|YOKKAICHI|136.640000|34.970000|33|0|6|
22407|14|P|Feeder|NZ|NUEVA ZELANDA|AKL|AUCKLAND|174.766667|-36.866670|51|0|6|
22407|16|P|Feeder|NZ|NUEVA ZELANDA|NPE|NAPIER|176.916660|-39.483333|45|0|6|
22407|21|V|Directa|MT|MALTA|DIS|MALTA FREEPORT DISTRIPARK|||5|0|7|
24346|3|V|Directa|IT|ITALIA|MDC|MARINA DI CARRARA|10.052000|44.041000|6|0|3|
24049|2|V|Directa|BS|BAHAMAS|FPO|FREEPORT, GRAND BAHAMA|-78.687500|26.531200|14|0|2|
24049|5|P|Feeder|NG|NIGERIA|APP|APAPA|3.343700|6.421800|20|0|4|
24127|1|V|Directa|PT|PORTUGAL|SIE|SINES|-8.870780|37.958480|3|0|1|
22705|2|V|Directa|ES|ESPANA|SPC|SANTA CRUZ DE LA PALMA|-17.760278|28.684722|5|0|2|
24366|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||5|
24126|2|V|Directa|PT|PORTUGAL|SIE|SINES|-8.870780|37.958480|4|0|2|
24128|2|V|Directa|TR|TURQUIA|GEB|GEBZE|29.406200|40.796800|6||2|
21895|7|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|8|0|7|
23745|2|V|Directa|PK|PAKISTAN|BQM|MUHAMMAD BIN QASIM/KARACH|67.333340|24.767667|29|0|2|
23745|9|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|9|
23726|2|V|Directa|TR|TURQUIA|ISK|ISKENDERUN|36.156200|36.578100|14|0|2|
23726|4|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|11|0|4|
23726|10|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|7|
23726|11|V|Directa|ES|ESPANA|CAS|CASTELLON DE LA PLANA|-0.031200|39.968700|1|0|8|
23726|1|V|Directa|SY|SIRIA|LTK|LATAKIA|35.790000|35.520000|15|0|1|
20069|3|V|Directa|BE|BELGICA|ZEE|ZEEBRUGGE|3.187500|51.328100|8|0|3|
24045|7|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|15|0|5|
24045|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20181|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1||1|
20626|0|V|Directa|ES|ESPANA|MLN|MELILLA|-2.944813|35.294129|5|0|0|
20063|2|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|7|0|2|
20063|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20063|9|P|Feeder|PK|PAKISTAN|KHI|KARACHI|67.050000|24.866667|17|0|4|
21427|3|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|2||3|
23607|11|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|5||10|
24047|9|V|Directa|US|ESTADOS UNIDOS|HOU|HOUSTON|-95.363100|29.763100|23|0|8|
23732|3|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|8|0|3|
21444|0|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|8|0|0|
24124|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21985|1|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|9|0|1|
22064|9|V|Directa|AE|EMIRATOS ARABES UNIDOS|AUH|ABU DHABI|54.359300|24.453100|22|0|6|
24349|0|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|5|0|0|
24124|6|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|14|0|6|
23725|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20384|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
22485|3|V|Directa|ES|ESPANA|ALC|ALICANTE|-0.483340|38.350000|1|0|3|
24347|4|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|2|0|4|
20062|4|V|Directa|DE|ALEMANIA|EME|EMDEN|11.265600|52.218700|9|0|4|
24224|0|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|14|0|0|
22069|4|P|Feeder|KR|COREA DEL SUR|KAN|GWANGYANG|127.580000|34.970000|33|0|2|
23728|7|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|7|
23728|8|V|Directa|ES|ESPANA|CAS|CASTELLON DE LA PLANA|-0.031200|39.968700|1|0|8|
23729|3|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|13|0|3|
23729|9|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|9|
22069|19|P|Feeder|TH|TAILANDIA|LCH|LAEM CHABANG|100.991433|13.382173|25|0|6|
24205|4|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|6|0|4|
24205|5|P|Feeder|CI|COSTA DE MARFIL|ABJ|ABIDJAN|-4.030000|5.320000|24|0|4|
20678|9|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|5||9|
20678|12|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|11|
23744|9|V|Directa|PK|PAKISTAN|BQM|MUHAMMAD BIN QASIM/KARACH|67.333340|24.767667|28||9|
23744|10|V|Directa|IN|INDIA|NSA|JAWAHARLAL NEHRU (NHAVA S|73.020000|18.560000|30||10|
22424|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
22424|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|2|
22424|11|V|Directa|IN|INDIA|MUN|MUNDRA|69.708000|22.836000|35|0|11|
23286|7|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|18|0|4|
21927|14|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|33|0|6|
21927|15|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|37|0|6|
21927|21|P|Feeder|BD|BANGLADESH|CGP|CHITTAGONG|91.828100|22.328100|25|0|6|
23044|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|2|
23045|8|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|8|0|7|
23045|10|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|9|
21927|1|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|33|0|1|
20385|4|V|Directa|CR|COSTA RICA|MOB|MOIN|-83.089000|9.990000|22|0|4|
20385|6|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|10|0|6|
20384|16|V|Directa|CR|COSTA RICA|MOB|MOIN|-83.089000|9.990000|33|0|10|
21900|11|P|Feeder|MZ|MOZAMBIQUE|MNC|NACALA|40.661067|-14.553543|44|0|8|
22068|9|P|Feeder|TH|TAILANDIA|BKK|BANGKOK|100.500000|14.283333|42|0|7|
22068|12|P|Feeder|AU|AUSTRALIA|ADL|ADELAIDE|138.593700|-34.921800|47|0|7|
24464|5|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|8|0|5|
21265|1|V|Directa|LY|LIBIA|TIP|TRIPOLI|13.156200|32.875000|12||1|
20230|0|V|Directa|CA|CANADA|HAL|HALIFAX|-63.710000|44.650000|29|0|0|
22068|24|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||43|0|11|
20325|4|V|Directa|MX|MEXICO|ZLO|MANZANILLO|-104.200000|19.030000|26|0|4|
24746|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
24746|2|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|16|0|2|
24746|4|V|Directa|MX|MEXICO|ZLO|MANZANILLO|-104.200000|19.030000|26|0|4|
23608|3|V|Directa|BR|BRASIL|PNG|PARANAGUA|-48.510000|-25.540000|28|0|3|
20686|3|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|4|0|3|
20686|1|V|Directa|PT|PORTUGAL|LEI|LEIXOES|-8.709055|41.192526|10|0|1|
23147|3|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||31|0|3|
23145|12|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|11|
24686|1|V|Directa|DZ|ARGELIA|DJE|DJEN-DJEN|5.883333|36.816666|2|0|1|
23304|5|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||24||5|
23304|6|P|Feeder|VN|VIETNAM|UIH|QUI NHON|109.183330|13.766666|33|0|5|
24364|3|V|Directa|DZ|ARGELIA|SKI|SKIKDA (EX PHILIPPEVILLE)|6.890600|36.859300|8|0|3|
24364|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23304|15|P|Feeder|AU|AUSTRALIA|BNE|BRISBANE|153.015600|-27.500000|41|0|5|
23304|16|P|Feeder|AU|AUSTRALIA|FRE|FREMANTLE|115.765600|-32.046800|38|0|5|
23310|12|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|33|0|5|
23310|15|P|Feeder|VN|VIETNAM|HPH|HAIPHONG|106.683340|20.866667|24|0|5|
23304|20|V|Directa|CN|CHINA|QDG|QINGDAO PT|||31||7|
22066|12|P|Feeder|VN|VIETNAM|SGN|HO CHI MINH CITY|106.666670|10.750000|25|0|7|
20065|7|V|Directa|GB|REINO UNIDO|SOU|SOUTHAMPTON|-1.400290|50.899260|13|0|7|
20065|16|V|Directa|HK|HONG KONG|HKG|HONG KONG|114.200376|22.320135|39|0|16|
24725|2|V|Directa|PT|PORTUGAL|SET|SETUBAL|-8.890600|38.531200|9|0|2|
24704|1|V|Directa|ES|ESPANA|PMI|PALMA DE MALLORCA|2.640600|39.562500|1|0|1|
24288|2|V|Directa|ES|ESPANA|SPC|SANTA CRUZ DE LA PALMA|-17.760278|28.684722|5|0|2|
24287|1|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|7|0|1|
24004|18|V|Directa|TW|TAIWAN|KEL|KEELUNG (CHILUNG)|121.718700|25.125000|42|0|18|
24004|21|V|Directa|JP|JAPON|YOS|YOKOSUKA|139.674000|35.282000|47|0|21|
24584|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
20985|1|V|Directa|MA|MARRUECOS|NDR|NADOR|-2.949000|35.172000|5|0|1|
23146|7|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|24|0|7|
23146|12|V|Directa|CN|CHINA|QDG|QINGDAO PT|||43|0|10|
23146|14|V|Directa|CN|CHINA|NBG|NINGBO PT|||48|0|12|
24564|4|V|Directa|BE|BELGICA|ANR|AMBERES|4.377950|51.228100|8|0|4|
20180|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20180|3|V|Directa|CY|CHIPRE|LMS|LIMASSOL|33.033330|34.666670|7|0|3|
24644|3|V|Directa|HK|HONG KONG|HKG|HONG KONG|114.200376|22.320135|34|0|3|
24644|5|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||42||5|
24644|6|V|Directa|CN|CHINA|NBG|NINGBO PT|||44||6|
21924|3|V|Directa|MT|MALTA|DIS|MALTA FREEPORT DISTRIPARK|||8|0|3|
21924|10|P|Feeder|AU|AUSTRALIA|FRE|FREMANTLE|115.765600|-32.046800|48|0|3|
21924|24|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|52|0|7|
21924|33|V|Directa|CN|CHINA|XMG|XIAMEN PT|||38|0|8|
21924|12|P|Feeder|AU|AUSTRALIA|SYD|SYDNEY|151.200000|-33.888888|37||3|
21925|1|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|2|0|1|
21925|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|5|0|2|
21925|3|V|Directa|MT|MALTA|DIS|MALTA FREEPORT DISTRIPARK|||8|0|3|
21925|17|P|Feeder|JP|JAPON|OSA|OSAKA|135.500000|34.670000|50|0|8|
20130|2|V|Directa|OM|OMAN|SLL|SALALAH|54.091000|17.014000|11|0|2|
